요일구분,호선,역번호,출발역,상하구분,5시30분,6시00분,6시30분,7시00분,7시30분,8시00분,8시30분,9시00분,9시30분,10시00분,10시30분,11시00분,11시30분,12시00분,12시30분,13시00분,13시30분,14시00분,14시30분,15시00분,15시30분,16시00분,16시30분,17시00분,17시30분,18시00분,18시30분,19시00분,19시30분,20시00분,20시30분,21시00분,21시30분,22시00분,22시30분,23시00분,23시30분,00시00분,00시30분
일요일,2호선,212,건대입구,외선,12.8,9.8,6.0,6.8,8.6,12.7,14.5,19.6,16.7,24.9,28.1,27.3,26.9,33.3,31.6,31.2,38.1,29.9,33.2,37.2,30.8,30.8,40.6,33.1,32.5,24.0,27.8,25.5,24.1,24.7,35.3,26.3,27.1,23.0,13.5,18.8,6.1,0.0,0.0
일요일,2호선,213,구의,내선,5.5,9.4,6.5,7.4,8.9,13.8,14.8,18.2,21.2,19.3,18.8,24.3,24.8,19.8,27.7,28.1,23.9,30.4,28.2,25.6,41.7,40.1,27.5,24.9,27.3,28.7,24.8,22.7,20.7,20.2,24.5,22.1,21.6,22.9,16.5,22.3,9.6,0.0,0.0
일요일,2호선,213,구의,외선,10.2,8.2,5.3,5.6,6.9,11.1,12.8,15.3,16.5,22.5,24.5,23.2,24.1,28.4,27.3,28.5,34.0,27.1,29.4,33.7,30.8,29.9,39.8,35.2,31.9,26.8,29.7,28.3,27.5,28.3,46.2,31.0,31.8,25.0,13.0,16.6,6.0,0.0,0.0
일요일,2호선,214,강변,내선,5.6,8.0,5.6,7.3,8.2,14.4,15.3,19.1,22.3,20.4,19.6,25.8,25.1,20.2,28.2,27.7,23.9,30.0,27.5,24.9,40.7,39.6,25.7,23.8,27.3,26.8,24.8,21.5,19.4,20.1,23.9,22.0,22.4,22.3,16.0,20.3,8.9,0.0,0.0
일요일,2호선,214,강변,외선,6.7,6.9,4.6,4.7,5.9,9.5,10.6,12.6,14.7,19.2,22.3,21.3,22.2,26.1,25.9,26.2,32.4,26.1,26.7,33.2,29.2,30.7,35.3,35.1,27.6,29.7,29.9,28.1,28.1,28.4,47.3,31.7,32.2,25.7,13.6,16.8,7.0,0.0,0.0
일요일,2호선,215,잠실나루,내선,5.6,7.3,5.5,7.1,8.1,13.8,16.5,19.0,23.1,23.8,19.0,25.9,25.7,20.3,29.7,27.2,23.9,29.1,28.4,24.8,41.3,38.3,28.4,23.6,26.3,26.3,24.6,21.3,19.4,20.3,22.7,21.3,20.6,22.6,15.3,18.5,14.0,0.0,0.0
일요일,2호선,215,잠실나루,외선,8.2,6.0,5.2,5.6,6.0,9.3,9.9,12.4,12.2,17.0,20.4,19.0,20.8,24.0,24.3,25.9,31.4,25.7,27.4,33.4,29.8,31.0,35.2,34.1,25.8,30.1,30.7,27.5,27.3,35.0,39.7,31.0,30.3,21.5,15.5,16.4,7.9,0.0,0.0
일요일,2호선,216,잠실,내선,8.5,9.7,6.4,8.2,9.6,14.7,20.1,22.3,23.3,24.0,19.0,25.8,27.0,21.1,31.2,28.9,24.7,29.8,30.0,27.9,47.2,48.3,33.1,26.4,28.8,28.0,26.0,24.4,23.1,24.6,28.8,25.9,28.0,24.3,16.8,15.7,9.2,0.0,0.0
일요일,2호선,216,잠실,외선,7.9,6.1,5.3,5.3,6.1,9.3,9.3,12.1,12.4,16.9,18.4,19.2,22.1,23.6,24.6,25.6,31.1,26.5,26.8,34.9,30.4,32.0,33.2,34.0,26.6,31.2,30.2,28.0,26.2,39.7,40.3,31.8,30.9,22.2,16.2,16.3,8.3,0.0,0.0
일요일,2호선,217,잠실새내,내선,9.6,9.5,6.5,8.6,10.6,14.1,19.9,24.6,23.0,24.8,20.1,25.0,26.4,21.0,28.1,28.1,24.2,28.4,27.1,25.6,42.9,44.7,35.6,25.2,26.4,26.1,23.8,22.8,21.4,22.6,27.4,25.7,27.5,25.0,17.9,15.8,8.1,0.0,0.0
일요일,2호선,217,잠실새내,외선,7.6,7.0,6.7,6.2,7.2,9.8,11.8,13.6,17.3,20.3,21.1,22.6,25.8,25.2,29.3,30.1,35.3,30.0,29.4,37.0,31.3,32.5,36.3,35.7,28.3,32.4,31.5,28.4,26.9,47.5,38.1,28.8,29.4,22.5,18.9,17.1,8.8,0.0,0.0
일요일,2호선,218,종합운동장,내선,9.3,8.9,6.1,8.1,10.3,13.7,19.0,26.4,22.1,23.7,20.5,26.1,25.9,21.4,28.0,26.1,25.5,25.9,24.8,21.1,29.1,26.7,24.6,22.8,24.9,24.8,24.1,23.4,29.0,52.2,36.4,27.0,32.3,26.0,19.0,17.1,7.8,0.0,0.0
일요일,2호선,218,종합운동장,외선,6.3,6.9,6.4,5.6,7.3,9.3,10.9,13.2,16.8,18.8,20.8,20.4,24.3,23.7,28.2,28.7,34.7,29.8,29.5,36.1,32.0,32.4,36.1,36.0,29.0,32.8,31.9,28.2,28.5,51.5,33.1,29.7,24.6,20.1,17.2,15.2,9.0,0.0,0.0
일요일,2호선,219,삼성,내선,6.9,7.8,5.8,6.8,9.2,11.8,15.0,23.1,19.1,21.0,17.3,21.6,20.7,20.7,26.4,26.2,25.8,25.9,25.2,25.7,28.8,32.8,28.3,26.7,29.8,30.5,28.8,29.7,33.3,53.3,46.3,33.7,38.0,32.0,21.0,18.9,11.4,0.0,0.0
일요일,2호선,219,삼성,외선,6.7,7.4,6.5,5.9,7.7,10.0,11.2,13.5,17.6,18.6,20.7,20.6,24.2,23.4,26.1,30.9,35.1,28.3,34.4,41.8,41.5,48.4,46.7,36.8,30.4,34.1,28.2,28.1,20.0,22.7,26.8,27.1,21.1,20.0,15.3,17.7,9.4,0.0,0.0
일요일,2호선,220,선릉,내선,8.9,9.0,7.2,7.5,11.0,13.2,16.8,25.5,20.6,24.9,20.6,24.1,25.0,24.9,31.6,30.0,30.4,31.1,31.0,29.3,30.4,38.5,33.8,32.0,35.2,37.3,34.1,34.1,36.5,51.9,53.3,39.9,41.2,38.7,26.3,21.8,12.9,0.0,0.0
일요일,2호선,220,선릉,외선,12.8,10.5,7.7,8.3,9.4,14.9,15.2,20.7,21.0,25.4,25.7,29.2,31.1,29.9,30.0,34.2,40.8,30.7,36.6,42.1,40.9,45.7,44.2,34.4,27.9,31.1,25.5,23.9,17.8,19.6,20.1,22.6,17.1,16.2,14.3,14.5,8.8,0.0,0.0
일요일,2호선,221,역삼,내선,11.3,8.5,7.2,7.3,10.6,13.0,15.1,23.5,21.1,23.3,21.1,24.3,25.3,26.1,29.8,31.1,31.3,31.4,32.1,30.9,31.8,40.6,35.9,33.4,36.8,41.6,35.2,35.5,37.6,53.7,54.7,41.8,42.4,41.2,27.9,23.0,18.9,0.0,0.0
일요일,2호선,221,역삼,외선,18.7,10.8,9.5,11.4,11.7,18.1,21.7,26.2,28.6,31.7,29.5,32.4,40.3,32.8,37.6,38.5,43.8,38.5,40.4,44.3,44.7,48.4,45.2,37.7,31.1,34.2,29.7,25.3,20.1,24.8,22.0,25.1,22.3,18.5,17.5,17.5,11.3,0.0,0.0
일요일,2호선,222,강남,내선,15.8,9.6,8.2,7.9,10.7,13.6,14.5,24.3,20.7,23.7,20.6,24.8,26.7,27.3,29.8,32.7,31.0,34.0,30.5,33.9,34.3,43.9,40.2,34.2,39.5,43.7,37.7,38.4,37.3,53.1,57.3,47.6,49.2,50.1,34.0,28.9,22.8,0.0,0.0
일요일,2호선,222,강남,외선,19.4,11.7,10.7,12.7,13.3,20.1,25.6,28.2,31.8,35.2,32.8,34.5,43.4,34.3,39.8,40.1,45.9,39.5,42.1,44.6,44.9,48.2,44.8,36.9,31.2,32.6,31.2,25.1,20.3,24.9,22.3,24.8,22.7,18.8,17.7,18.2,12.1,0.0,0.0
일요일,2호선,223,교대,내선,15.7,10.2,8.9,8.9,11.8,14.4,15.1,25.9,25.5,22.4,24.2,25.0,28.4,29.8,27.5,35.1,34.1,33.4,34.3,35.7,34.6,44.6,42.0,34.9,41.3,45.9,40.3,41.6,38.7,52.7,59.9,55.0,53.0,53.4,38.4,31.8,23.6,0.0,0.0
일요일,2호선,223,교대,외선,21.0,13.8,12.8,15.7,17.2,22.2,31.6,38.1,34.2,39.6,36.6,39.4,46.3,39.2,43.5,45.9,49.1,41.9,45.3,44.0,44.8,51.4,41.7,38.4,34.4,33.6,33.2,27.3,21.1,25.0,21.2,23.1,20.6,16.8,18.5,15.2,12.7,0.0,0.0
일요일,2호선,224,서초,내선,15.4,9.6,8.2,6.8,8.5,13.1,13.2,19.5,19.2,20.5,23.0,23.6,23.3,28.4,27.6,36.2,34.7,30.6,33.6,36.2,35.9,44.4,41.2,35.2,42.5,47.6,41.7,43.8,40.1,54.0,61.3,56.3,54.3,51.4,44.1,31.8,23.8,0.0,0.0
일요일,2호선,224,서초,외선,22.7,17.0,14.9,18.0,20.5,31.0,36.0,43.7,40.2,42.3,39.7,45.9,48.2,41.0,43.9,50.5,51.4,43.5,46.0,42.2,46.6,52.1,41.5,40.5,32.4,34.3,33.2,28.5,21.1,22.8,24.2,22.4,20.3,17.2,17.9,15.1,13.5,0.0,0.0
일요일,2호선,225,방배,내선,16.2,10.9,8.4,7.3,8.4,13.3,13.3,19.0,18.7,20.5,22.7,23.4,24.6,28.3,28.1,36.8,37.2,30.9,35.9,34.8,36.3,44.8,43.0,36.8,40.9,46.1,43.6,42.8,40.9,51.2,58.9,55.3,58.3,50.7,44.2,34.7,27.1,0.0,0.0
일요일,2호선,225,방배,외선,23.2,17.9,16.2,19.7,22.4,32.0,33.9,44.3,47.5,42.8,40.9,42.4,48.7,39.9,42.4,47.2,47.3,42.8,45.4,40.5,42.4,47.3,41.7,37.2,30.7,35.9,26.7,25.1,19.4,21.1,22.6,21.3,19.9,15.5,17.7,15.1,14.1,0.0,0.0
일요일,2호선,226,사당,내선,14.8,10.9,7.5,7.5,8.1,13.4,12.5,16.5,18.8,18.7,24.0,19.0,27.2,27.9,25.1,37.1,36.0,28.5,38.4,35.5,31.6,50.8,45.2,37.8,43.7,48.6,51.2,44.6,43.5,49.1,54.1,58.2,59.9,54.4,46.1,38.9,30.4,0.0,0.0
일요일,2호선,226,사당,외선,23.4,16.8,18.1,19.5,22.9,32.1,36.1,47.5,49.0,44.8,42.2,44.3,49.3,38.3,43.0,51.1,42.7,41.0,49.1,38.3,44.5,44.6,42.0,37.0,31.3,36.2,26.7,24.3,19.5,22.3,22.0,20.4,21.7,15.9,18.9,14.6,19.0,0.0,0.0
일요일,2호선,227,낙성대,내선,15.7,11.0,7.7,7.3,8.3,12.3,14.4,16.7,18.2,19.7,23.0,20.8,25.9,26.5,26.6,37.4,36.8,28.8,38.3,34.4,30.8,49.5,42.8,36.3,41.2,46.0,46.4,42.6,40.1,42.3,51.6,54.4,51.2,52.1,42.0,37.1,26.7,0.0,0.0
일요일,2호선,227,낙성대,외선,24.4,18.8,20.4,20.3,24.1,34.0,38.1,52.3,50.1,51.3,41.6,43.1,48.2,40.6,44.2,49.9,42.7,42.4,44.9,36.5,38.6,45.7,42.7,32.5,32.9,32.5,28.5,25.6,21.1,22.0,22.2,21.0,19.5,17.9,19.0,16.1,21.0,0.0,0.0
일요일,2호선,228,서울대입구,내선,9.1,11.1,7.6,7.3,8.2,11.8,15.2,15.8,17.9,21.3,21.1,20.2,26.3,26.4,24.9,35.4,35.0,27.2,36.0,32.2,29.0,42.7,39.5,33.8,36.4,37.0,43.3,38.3,33.9,38.1,43.6,47.8,44.5,45.2,39.2,30.3,24.1,0.0,0.0
일요일,2호선,228,서울대입구,외선,23.3,18.2,19.0,20.8,23.5,35.0,35.2,49.5,47.0,48.5,39.4,41.7,44.3,37.1,40.1,46.2,39.0,39.4,41.6,34.0,36.8,43.7,41.1,30.8,32.5,32.3,28.7,24.2,22.6,22.4,23.1,22.4,21.1,19.5,21.0,17.7,25.8,0.0,0.0
일요일,2호선,229,봉천,내선,11.2,11.3,7.7,7.8,8.3,12.9,15.5,17.4,19.9,21.6,22.4,21.0,28.7,25.8,26.0,35.8,36.0,27.9,37.3,31.4,28.6,41.1,38.0,32.5,35.4,35.3,40.0,36.7,31.7,35.0,40.8,43.8,41.2,41.4,37.4,28.1,21.3,0.0,0.0
일요일,2호선,229,봉천,외선,23.5,16.7,17.0,18.6,20.9,30.5,31.6,43.3,42.2,42.4,35.8,36.7,40.0,32.4,35.7,41.7,35.1,35.2,38.2,30.2,34.4,39.1,38.7,28.5,32.5,32.4,28.0,22.4,23.0,21.7,24.6,22.5,21.1,20.2,22.0,18.6,21.6,0.0,0.0
일요일,2호선,230,신림,내선,15.8,11.5,7.5,8.2,9.5,14.1,17.1,19.6,21.4,23.5,24.4,22.2,30.7,28.5,27.8,37.5,36.5,28.5,36.6,31.9,26.6,39.5,35.1,30.3,28.9,30.3,33.8,30.4,25.9,28.5,31.7,33.3,32.3,31.2,31.0,20.6,14.3,0.0,0.0
일요일,2호선,230,신림,외선,21.8,15.6,16.1,17.3,19.6,29.2,29.0,38.7,40.4,37.4,34.3,35.3,35.4,32.0,33.8,39.6,34.4,33.1,36.2,31.0,33.7,38.1,37.8,29.0,32.8,33.9,28.2,22.9,24.9,22.2,25.7,23.1,22.7,22.9,23.9,20.2,25.9,0.0,0.0
일요일,2호선,231,신대방,내선,18.9,13.2,8.2,9.4,10.3,15.8,19.4,22.7,24.9,24.3,28.9,25.0,33.2,30.7,31.2,37.8,38.9,29.9,38.9,31.5,28.5,39.6,36.2,29.3,30.1,28.5,32.2,30.3,24.9,27.2,29.9,30.9,29.1,28.6,28.6,18.0,13.9,0.0,0.0
일요일,2호선,231,신대방,외선,16.9,13.2,12.8,13.4,15.6,22.4,24.1,30.3,31.9,32.7,28.4,29.8,27.3,25.6,28.6,32.7,30.5,27.8,32.2,27.6,31.8,34.6,36.8,28.1,34.3,34.6,29.4,24.2,26.3,23.5,29.4,26.6,27.2,27.5,28.7,24.8,37.4,0.0,0.0
일요일,2호선,232,구로디지털단지,내선,25.5,16.6,11.2,11.2,12.7,19.6,20.8,27.4,29.5,28.9,33.6,30.6,37.5,32.9,37.7,41.8,41.4,34.2,40.4,34.5,30.9,43.3,38.3,32.6,33.3,30.4,33.2,30.5,25.5,26.4,27.3,33.0,24.9,29.4,23.3,16.0,11.5,0.0,0.0
일요일,2호선,232,구로디지털단지,외선,15.4,11.1,12.1,12.4,15.6,20.4,22.2,27.5,30.5,29.5,28.6,28.6,26.3,24.9,28.7,31.7,28.8,29.6,32.3,28.8,32.8,35.5,35.8,30.9,37.0,36.1,30.4,27.1,27.5,28.4,32.6,29.9,30.0,31.5,36.2,23.6,44.2,0.0,0.0
일요일,2호선,233,대림,내선,30.3,19.5,11.9,12.2,14.0,21.6,22.4,31.3,33.9,30.6,35.2,31.4,38.8,36.0,42.1,43.8,45.5,38.1,41.1,37.2,35.9,37.1,43.9,32.1,32.0,32.4,32.7,28.9,26.7,24.5,24.3,29.1,22.6,22.6,20.6,13.5,9.9,0.0,0.0
일요일,2호선,233,대림,외선,12.7,10.3,11.3,11.9,15.1,19.5,22.3,24.5,29.8,28.5,29.5,28.3,25.9,24.6,30.1,34.3,31.7,32.5,35.3,31.2,35.5,39.4,37.4,33.3,42.0,37.0,34.5,30.5,30.9,32.5,39.0,36.5,36.0,36.6,45.5,28.5,53.9,0.0,0.0
일요일,2호선,234,신도림,내선,8.0,11.6,9.8,12.8,16.0,23.5,25.3,37.2,32.0,33.9,35.4,36.6,43.1,41.3,47.2,43.9,48.3,40.9,43.7,41.3,38.8,34.7,44.8,30.5,37.6,28.1,34.5,25.6,23.3,21.3,22.1,20.9,18.1,17.5,16.1,14.5,7.7,0.0,0.0
일요일,2호선,234,신도림,외선,9.2,11.2,10.4,10.3,12.6,20.4,20.2,21.6,23.8,29.0,29.1,30.5,25.7,26.2,29.3,34.5,31.5,32.1,34.1,27.4,36.5,33.6,34.1,34.1,46.5,33.3,38.5,25.6,35.0,34.6,40.4,46.9,40.2,35.2,37.5,33.0,19.1,0.0,0.0
일요일,2호선,235,문래,내선,8.1,11.2,10.0,12.6,14.5,23.2,26.0,33.8,30.2,35.4,33.0,34.4,44.0,39.6,46.7,42.1,47.2,42.7,41.3,39.0,42.8,39.9,43.2,38.9,46.2,32.3,33.0,27.0,23.1,21.7,23.2,25.6,23.5,23.0,27.8,20.1,15.9,0.0,0.0
일요일,2호선,235,문래,외선,22.0,19.1,9.4,9.3,12.0,15.4,17.4,20.7,21.1,28.1,23.7,25.1,22.2,24.5,29.4,32.7,29.6,31.9,31.5,31.3,34.5,39.9,35.8,35.7,40.9,34.6,40.4,36.1,38.5,42.5,47.9,58.8,51.0,47.0,45.5,39.3,21.4,0.0,0.0
일요일,2호선,236,영등포구청,내선,8.6,10.5,9.6,12.8,14.2,22.7,26.3,32.0,30.2,36.3,36.1,35.4,40.0,40.1,51.0,42.1,48.0,45.1,41.5,39.6,43.7,41.9,42.8,36.9,46.8,32.5,31.5,26.5,23.1,20.5,22.0,25.0,22.6,22.8,26.8,19.3,14.3,0.0,0.0
일요일,2호선,236,영등포구청,외선,22.1,16.6,9.3,9.2,12.3,15.6,18.7,19.8,23.9,26.5,24.3,25.3,23.1,24.4,30.0,32.6,29.8,32.8,31.5,31.7,37.4,37.7,36.4,38.2,39.8,34.8,40.5,35.8,38.2,41.6,47.2,58.4,49.8,45.9,44.9,38.5,21.7,0.0,0.0
일요일,2호선,237,당산,내선,9.2,10.1,8.2,12.1,14.4,21.4,27.5,32.4,31.2,39.8,40.4,39.9,43.1,44.0,56.5,46.6,51.2,48.3,44.7,42.3,45.9,45.1,45.3,39.2,48.8,34.0,34.6,28.0,23.3,20.4,23.4,25.9,22.8,22.5,28.2,20.6,15.4,0.0,0.0
일요일,2호선,237,당산,외선,21.6,16.5,8.5,8.5,11.8,15.4,17.1,18.8,22.0,24.6,22.0,24.9,22.3,24.1,29.9,31.1,27.8,32.2,29.8,31.4,38.2,35.1,39.6,38.9,39.7,37.0,42.0,35.7,38.0,47.6,51.3,60.2,50.7,50.2,40.0,33.9,26.7,0.0,0.0
일요일,2호선,238,합정,내선,10.3,9.6,7.7,10.0,12.2,18.5,24.2,25.4,30.5,33.3,35.5,34.0,36.0,40.5,48.6,40.5,45.1,45.2,36.9,39.6,35.5,34.0,42.8,32.2,39.6,23.0,30.3,24.8,21.4,20.3,21.9,27.2,27.1,22.4,25.3,20.4,13.8,0.0,0.0
일요일,2호선,238,합정,외선,22.7,17.8,8.8,8.4,11.9,14.8,16.2,17.8,21.3,23.4,21.7,24.6,22.0,24.2,30.7,31.3,28.5,33.7,30.5,35.8,39.2,39.9,40.7,41.9,45.4,37.0,46.1,40.0,41.6,51.5,55.3,66.0,55.1,53.6,42.9,37.3,28.9,0.0,0.0
일요일,2호선,239,홍대입구,내선,12.0,9.9,8.6,9.3,12.6,18.0,24.1,25.1,28.1,31.2,29.5,31.4,25.7,32.7,40.0,32.0,39.6,38.4,31.0,35.9,34.1,33.7,41.6,35.5,34.9,28.1,33.3,29.1,26.3,28.9,31.7,39.5,40.7,38.6,40.9,34.8,19.4,0.0,0.0
일요일,2호선,239,홍대입구,외선,15.2,8.9,6.3,6.2,8.2,11.5,11.9,14.7,16.7,19.7,20.0,21.7,20.5,22.1,29.3,26.5,26.6,32.8,27.9,33.2,38.7,36.3,41.0,38.3,45.8,38.7,40.0,37.9,37.6,43.5,48.1,50.6,40.4,44.9,35.3,32.9,26.9,0.0,0.0
일요일,2호선,240,신촌(지하),내선,13.0,10.0,8.2,9.4,11.9,17.2,20.3,26.5,24.4,29.3,28.2,29.3,27.0,32.9,37.2,32.9,38.2,38.3,30.7,36.4,34.5,33.3,40.3,35.1,34.3,28.0,31.6,28.7,27.8,29.4,31.8,41.0,45.9,40.1,41.7,36.4,18.5,0.0,0.0
일요일,2호선,240,신촌(지하),외선,8.5,6.0,5.8,5.3,7.2,10.8,11.5,14.9,17.7,22.4,25.9,27.3,30.5,29.7,39.4,35.6,36.9,40.9,35.6,38.3,44.6,38.4,42.7,39.4,45.8,39.6,37.2,37.1,34.3,37.7,43.8,41.2,31.6,32.6,26.7,24.3,21.8,0.0,0.0
일요일,2호선,241,이대,내선,13.2,10.2,8.3,9.0,12.2,17.7,20.4,27.0,24.3,29.8,28.0,29.9,27.6,33.9,38.4,33.2,37.7,39.2,30.6,37.0,34.8,32.9,40.0,34.6,34.4,27.5,30.9,28.4,27.7,31.2,31.9,40.6,45.2,39.2,40.0,34.6,16.9,0.0,0.0
일요일,2호선,241,이대,외선,5.6,5.1,5.5,5.0,6.8,10.5,11.7,15.3,21.5,23.0,27.7,28.5,31.2,29.2,45.1,33.6,36.9,42.6,35.9,37.8,46.2,38.0,41.5,40.5,47.3,38.6,37.4,35.4,33.2,35.4,40.3,39.0,30.2,29.0,25.5,22.5,22.7,0.0,0.0
일요일,2호선,242,아현,내선,13.7,11.2,8.1,9.2,12.6,18.1,20.5,28.0,24.5,31.2,29.1,29.5,28.6,34.8,38.3,32.5,40.2,38.4,29.9,37.3,35.2,33.5,39.9,34.3,34.9,28.0,30.5,28.5,27.4,30.0,31.5,39.7,44.3,38.5,39.5,39.3,18.4,0.0,0.0
일요일,2호선,242,아현,외선,5.4,5.3,4.5,6.0,7.3,10.9,11.4,15.4,22.8,23.1,26.9,29.7,31.2,29.5,45.4,33.3,37.1,43.5,36.1,37.4,46.8,38.9,42.0,41.3,43.5,41.9,37.8,36.2,33.9,35.0,41.7,40.3,31.4,30.1,26.5,23.9,24.8,0.0,0.0
일요일,2호선,243,충정로,내선,13.9,11.8,8.7,8.8,11.9,18.4,20.5,27.7,25.2,30.1,29.6,30.0,29.5,35.4,38.8,34.5,40.6,37.9,32.2,38.1,35.8,34.4,40.6,34.5,34.6,28.1,30.4,28.5,27.7,30.3,31.0,39.4,41.3,41.0,32.7,45.1,17.8,0.0,0.0
일요일,2호선,243,충정로,외선,5.0,5.1,4.5,6.0,7.2,10.6,10.7,16.1,22.4,23.7,26.3,29.4,30.9,29.0,44.4,32.8,37.1,43.3,36.1,37.2,46.9,41.3,40.9,41.6,44.0,43.6,36.2,36.6,33.6,36.8,43.4,38.8,34.5,28.6,28.2,29.7,19.6,0.0,0.0
일요일,2호선,201,시청,내선,12.6,10.7,8.0,8.4,10.4,16.3,19.6,27.2,26.4,26.2,28.7,28.7,28.8,33.7,37.2,34.6,38.2,37.6,31.7,36.9,36.3,34.5,40.7,33.9,35.7,29.0,29.0,27.5,27.4,28.5,30.6,36.2,39.8,39.8,31.6,41.7,15.4,0.0,0.0
일요일,2호선,201,시청,외선,4.6,5.4,4.5,6.0,7.4,10.9,11.1,16.4,22.9,24.1,27.4,29.1,31.7,30.3,41.9,36.4,34.9,44.3,37.6,37.3,46.5,42.7,41.3,41.9,42.8,46.5,37.2,36.9,34.7,37.3,44.1,40.3,35.2,29.3,28.6,31.9,20.5,0.0,0.0
일요일,2호선,202,을지로입구,내선,9.3,8.9,7.5,7.2,9.2,13.6,15.5,21.6,21.3,21.3,25.5,27.1,25.4,32.4,33.4,32.9,37.3,35.9,31.5,39.2,35.0,34.7,44.0,36.0,38.6,32.6,31.5,29.9,30.0,32.8,35.7,37.9,40.2,42.5,36.3,42.3,18.9,0.0,0.0
일요일,2호선,202,을지로입구,외선,4.1,5.8,5.3,6.7,8.0,12.3,11.4,16.3,22.2,25.9,27.3,28.2,30.5,29.0,39.8,34.0,32.8,41.5,35.8,35.1,43.3,39.9,38.4,39.2,40.2,42.8,34.8,34.5,33.2,35.1,42.8,38.2,32.4,28.4,27.8,30.6,19.8,0.0,0.0
일요일,2호선,203,을지로3가,내선,9.6,8.2,6.8,6.7,8.4,12.2,13.6,19.1,21.2,20.1,25.2,24.3,27.8,32.2,33.2,31.5,36.1,33.4,33.9,38.5,35.4,35.1,43.3,35.6,37.2,32.9,30.9,29.6,29.2,32.0,33.8,34.2,41.6,42.0,36.9,42.7,17.3,0.0,0.0
일요일,2호선,203,을지로3가,외선,6.0,6.8,5.9,7.5,9.2,14.6,15.6,20.4,27.2,29.1,32.3,31.7,30.0,32.6,42.9,33.7,33.7,38.9,37.6,35.1,44.9,37.0,39.2,34.8,35.1,42.8,32.4,30.1,30.5,33.3,33.7,32.2,28.5,23.1,23.2,25.2,14.9,0.0,0.0
일요일,2호선,204,을지로4가,내선,9.8,8.0,6.5,6.8,8.2,12.3,13.6,18.0,21.6,20.5,26.2,24.5,28.6,31.7,33.5,32.2,37.4,34.4,37.8,36.9,36.3,36.0,45.0,37.8,37.0,32.0,34.0,30.3,29.4,32.3,34.8,34.0,41.9,42.4,37.0,42.3,16.8,0.0,0.0
일요일,2호선,204,을지로4가,외선,6.0,7.5,6.8,7.9,9.6,15.1,17.7,22.1,27.2,28.9,31.7,30.7,28.4,32.8,41.2,32.8,34.0,37.3,36.7,35.1,42.0,34.5,37.2,34.5,32.2,39.9,31.5,28.0,29.3,32.1,33.7,31.8,28.7,22.9,22.5,23.2,14.8,0.0,0.0
일요일,2호선,205,동대문역사문화공원,내선,10.9,8.9,7.5,8.2,9.6,14.5,17.5,23.4,26.4,25.6,27.1,30.5,33.9,36.3,39.3,36.9,40.3,41.5,42.7,40.2,46.2,38.9,49.7,42.1,40.8,32.5,36.7,31.0,29.8,32.0,33.4,33.8,39.6,39.2,34.6,41.5,22.1,0.0,0.0
일요일,2호선,205,동대문역사문화공원,외선,7.8,6.5,7.1,8.1,9.9,14.4,20.4,24.2,29.4,26.9,32.6,30.4,29.4,33.8,41.9,34.1,35.2,38.4,37.4,35.7,42.9,35.8,38.9,35.1,32.4,40.2,32.2,28.5,29.6,33.6,34.4,32.4,29.7,23.9,22.0,25.8,13.2,0.0,0.0
일요일,2호선,206,신당,내선,8.7,11.6,8.1,8.4,9.5,15.1,17.1,24.3,27.8,26.9,28.3,33.6,33.7,36.5,41.4,39.1,40.4,42.5,44.1,41.4,48.1,39.6,50.1,42.2,40.1,34.8,32.5,29.8,28.4,30.2,31.8,32.2,36.8,35.4,33.9,36.1,20.4,0.0,0.0
일요일,2호선,206,신당,외선,7.6,7.4,6.5,9.3,11.3,14.4,18.4,26.7,28.8,27.7,32.5,30.3,30.6,36.4,42.7,38.8,37.1,40.8,40.2,39.4,43.7,43.0,38.0,43.6,37.4,43.4,38.5,36.1,34.4,39.5,47.1,38.1,35.8,30.1,25.1,28.2,14.6,0.0,0.0
일요일,2호선,207,상왕십리,내선,9.3,11.7,8.1,8.4,9.8,15.4,17.4,25.2,26.4,24.4,30.1,33.9,34.1,33.2,42.5,41.6,40.6,41.4,44.7,41.4,46.7,43.0,46.4,39.6,40.7,34.1,31.7,28.9,27.0,28.7,29.6,32.2,33.8,34.2,32.0,34.7,18.9,0.0,0.0
일요일,2호선,207,상왕십리,외선,6.9,7.1,6.5,9.1,10.4,13.5,17.6,25.4,27.6,26.6,31.7,29.3,30.4,34.8,41.3,37.6,36.1,40.2,39.3,39.9,43.4,42.9,39.0,44.7,35.9,43.4,38.3,38.5,36.1,40.8,50.1,40.5,39.1,32.3,26.5,30.0,16.7,0.0,0.0
일요일,2호선,208,왕십리,내선,7.4,8.9,6.2,6.3,7.5,11.7,14.5,20.5,21.9,21.0,26.5,29.6,29.2,28.9,37.9,35.5,34.8,37.1,38.9,32.3,42.0,36.4,36.9,32.5,32.3,30.6,21.6,21.8,19.7,19.4,20.3,21.2,23.8,22.0,21.3,22.9,12.8,0.0,0.0
일요일,2호선,208,왕십리,외선,5.6,7.9,6.2,8.7,9.8,14.9,15.2,24.1,26.4,25.3,31.5,27.3,29.2,36.8,37.4,36.2,38.2,36.1,38.6,41.1,41.4,43.3,39.2,44.6,35.8,43.8,38.7,38.8,36.8,41.5,51.2,41.6,39.8,33.5,27.2,29.7,12.8,0.0,0.0
